gen,lokalizacja,w_jadrze,otoczka,tylko_jadro,tez_poza,dopasowanie,uniprot_gen,n_komorek_wykryty,pct_komorek,srednia_cp10k_all,mean_Aldoc_plus,mean_Aldoc_minus,log2FC_plus_vs_minus,marker_dla,marker_logFC,marker_padj,marker_score,mean_Aldoc_1,mean_Aldoc_2,mean_Aldoc_3,mean_Aldoc_4,mean_Aldoc_5,mean_Aldoc_6,mean_Aldoc_7,mean_Anti_Aldoc_1,mean_Anti_Aldoc_2,pct_Aldoc_1,pct_Aldoc_2,pct_Aldoc_3,pct_Aldoc_4,pct_Aldoc_5,pct_Aldoc_6,pct_Aldoc_7,pct_Anti_Aldoc_1,pct_Anti_Aldoc_2,loc_txt
Rock2,jadro,True,False,False,True,nazwa,Rock2,8512,51.17,0.322,0.354,0.267,0.394,Aldoc_1,0.527,4.702244994578916e-09,6.33,0.46,0.243,0.351,0.351,0.311,0.359,0.403,0.252,0.282,58.2,50.67,56.61,55.38,49.15,57.04,52.39,36.89,49.44,"SUBCELLULAR LOCATION: [Isoform 1]: Cytoplasm. Cell membrane; Peripheral membrane protein. Nucleus {ECO:0000250}. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000250}. Note=Cytoplasmic, and associated with actin microfilaments and the plasma membrane. {ECO:0000250}.; SUBCELLULAR LOCATION: [Isoform 2]: Cytoplasm. Cell membrane; Peripheral membrane protein."
Pqlc3,reszta,False,False,False,False,synonim,Slc66a3,123,0.74,0.003,0.004,0.002,0.222,,,,,0.002,0.011,0.003,0.003,0.002,0.003,0.003,0.001,0.003,0.48,2.67,1.03,0.94,0.4,1.02,0.74,0.29,0.7,SUBCELLULAR LOCATION: Membrane {ECO:0000305}; Multi-pass membrane protein {ECO:0000305}.
2410004P03Rik,nieznane,False,False,False,False,brak,,4,0.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.0,0.05,
Pdia6,reszta,False,False,False,True,nazwa,Pdia6,6709,40.33,0.226,0.242,0.192,0.319,,,,,0.222,0.245,0.239,0.246,0.25,0.255,0.234,0.181,0.204,35.85,48.0,45.15,44.23,41.02,44.68,37.32,28.73,39.19,SUBCELLULAR LOCATION: Endoplasmic reticulum lumen {ECO:0000250|UniProtKB:Q15084}. Cell membrane {ECO:0000250|UniProtKB:Q15084}. Melanosome {ECO:0000250|UniProtKB:Q15084}.
Atp6v1c2,brak_opisu,False,False,False,False,nazwa,Atp6v1c2,224,1.35,0.006,0.006,0.005,0.093,,,,,0.006,0.005,0.006,0.006,0.008,0.004,0.007,0.004,0.006,1.13,1.33,1.57,1.55,1.21,1.15,1.29,1.01,1.43,
Nol10,jadro,True,False,True,False,nazwa,Nol10,10087,60.64,0.394,0.416,0.368,0.172,,,,,0.469,0.373,0.411,0.397,0.416,0.395,0.45,0.385,0.351,63.99,73.33,65.22,63.93,60.46,62.14,53.86,51.81,59.36,"SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000250}."
Odc1,brak_opisu,False,False,False,False,nazwa,Odc1,5833,35.07,0.178,0.178,0.19,-0.089,,,,,0.147,0.249,0.181,0.171,0.177,0.163,0.155,0.199,0.181,25.72,52.0,38.19,35.9,33.78,32.06,28.49,32.25,37.21,
Hpcal1,reszta,False,False,False,False,nazwa,Hpcal1,16403,98.61,4.04,3.86,3.921,-0.023,,,,,2.793,3.71,4.158,4.326,4.433,3.766,3.833,3.79,4.052,93.73,98.67,98.8,99.33,98.53,98.02,97.43,98.89,99.15,SUBCELLULAR LOCATION: Membrane {ECO:0000250|UniProtKB:P37235}; Lipid-anchor {ECO:0000250|UniProtKB:P37235}.
5730507C01Rik,nieznane,False,False,False,False,brak,,1365,8.21,0.031,0.029,0.03,-0.037,,,,,0.035,0.021,0.029,0.03,0.029,0.031,0.028,0.021,0.038,7.4,8.0,8.05,8.21,7.73,8.86,6.25,4.83,10.42,
Gm5784,nieznane,False,False,False,False,brak,,463,2.78,0.01,0.009,0.01,-0.074,,,,,0.009,0.0,0.01,0.01,0.009,0.015,0.012,0.011,0.009,1.93,0.0,3.05,3.05,2.37,4.08,2.94,1.74,2.85,
Gm10479,nieznane,False,False,False,False,brak,,1413,8.49,0.032,0.03,0.03,0.0,,,,,0.024,0.033,0.032,0.032,0.03,0.034,0.028,0.022,0.038,5.63,10.67,9.2,8.32,8.09,9.18,6.25,4.64,10.54,
Asap2,reszta,False,False,False,True,nazwa,Asap2,8046,48.37,0.294,0.33,0.249,0.393,,,,,0.34,0.334,0.321,0.282,0.363,0.315,0.354,0.273,0.225,46.14,61.33,54.07,50.44,53.44,52.39,49.26,41.09,41.9,"SUBCELLULAR LOCATION: Cytoplasm. Golgi apparatus, Golgi stack membrane; Peripheral membrane protein. Cell membrane; Peripheral membrane protein. Note=Colocalizes with F-actin and ARF6 in phagocytic cups."
Itgb1bp1,jadro,True,False,False,True,nazwa,Itgb1bp1,5677,34.13,0.172,0.157,0.186,-0.231,,,,,0.106,0.162,0.163,0.176,0.182,0.152,0.156,0.19,0.183,21.7,38.67,35.62,36.02,33.69,32.57,24.82,30.03,37.91,"SUBCELLULAR LOCATION: Nucleus {ECO:0000250}. Cytoplasm {ECO:0000250}. Cytoplasm, cytoskeleton {ECO:0000269|PubMed:16741948}. Cell membrane {ECO:0000269|PubMed:16741948}. Cell projection, lamellipodium {ECO:0000269|PubMed:16741948}. Cell projection, ruffle {ECO:0000269|PubMed:16741948}. Note=Nucleocytoplasmic shuttling protein; shuttles between nucleus and cytoplasm in an integrin-dependent manner;"
Cpsf3,jadro,True,False,True,False,nazwa,Cpsf3,11430,68.71,0.521,0.484,0.542,-0.16,,,,,0.4,0.428,0.505,0.512,0.545,0.501,0.5,0.537,0.548,52.57,73.33,71.57,70.53,69.17,68.96,58.09,61.47,72.49,SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q9UKF6}.
Iah1,brak_opisu,False,False,False,False,nazwa,Iah1,4276,25.71,0.125,0.123,0.132,-0.094,,,,,0.11,0.129,0.117,0.123,0.131,0.119,0.13,0.135,0.13,21.7,34.67,26.92,26.8,25.38,25.88,22.06,21.73,27.2,
Adam17,reszta,False,False,False,True,nazwa,Adam17,9173,55.15,0.36,0.377,0.388,-0.04,,,,,0.324,0.52,0.321,0.361,0.333,0.397,0.385,0.408,0.369,46.46,74.67,54.04,57.16,51.52,60.1,50.0,51.62,58.7,SUBCELLULAR LOCATION: [Isoform Long]: Cell membrane; Single-pass type I membrane protein.; SUBCELLULAR LOCATION: [Isoform Short]: Secreted.
Ywhaq,reszta,False,False,False,True,nazwa,Ywhaq,14231,85.55,1.05,1.036,1.041,-0.007,,,,,0.808,1.123,0.978,1.13,1.051,1.2,0.965,0.978,1.104,73.47,88.0,87.03,88.35,81.72,89.87,77.76,79.19,89.48,SUBCELLULAR LOCATION: Cytoplasm.
Gm4419,nieznane,False,False,False,False,brak,,396,2.38,0.009,0.01,0.006,0.322,,,,,0.015,0.009,0.011,0.012,0.008,0.009,0.007,0.004,0.008,3.22,2.67,3.27,3.22,2.01,2.49,1.29,1.01,2.1,
Gm4425,nieznane,False,False,False,False,brak,,655,3.94,0.014,0.012,0.012,0.0,,,,,0.016,0.0,0.015,0.016,0.01,0.018,0.009,0.009,0.016,3.54,0.0,4.45,4.16,3.04,4.97,2.39,2.03,4.79,
2410018L13Rik,nieznane,False,False,False,False,brak,,959,5.77,0.022,0.022,0.019,0.142,,,,,0.019,0.019,0.024,0.021,0.02,0.026,0.026,0.017,0.021,4.98,6.67,6.32,6.05,5.41,6.88,5.7,3.19,6.33,
Gm10330,nieznane,False,False,False,False,brak,,2,0.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,
9030624G23Rik,nieznane,False,False,False,False,brak,,3008,18.08,0.076,0.08,0.062,0.322,,,,,0.077,0.077,0.088,0.077,0.067,0.087,0.084,0.046,0.079,13.99,22.67,21.55,19.15,15.42,21.1,17.83,9.22,19.92,
Taf1b,jadro,True,False,True,False,nazwa,Taf1b,10770,64.75,0.46,0.471,0.456,0.046,,,,,0.529,0.458,0.437,0.486,0.452,0.503,0.429,0.466,0.446,60.45,77.33,66.65,69.2,62.56,69.09,54.41,57.22,66.25,"SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000250|UniProtKB:Q53T94}."
Grhl1,jadro,True,False,True,False,nazwa,Grhl1,374,2.25,0.009,0.009,0.011,-0.144,,,,,0.003,0.01,0.008,0.005,0.01,0.009,0.015,0.012,0.01,0.96,4.0,2.18,1.44,2.5,2.1,2.57,2.75,2.44,SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:18288204}.
Klf11,jadro,True,False,True,False,nazwa,Klf11,154,0.93,0.003,0.002,0.003,-0.115,,,,,0.003,0.0,0.004,0.004,0.003,0.002,0.001,0.002,0.004,0.8,0.0,1.26,1.05,0.71,0.64,0.37,0.43,1.16,SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:O14901}.
Cys1,reszta,False,False,False,True,nazwa,Cys1,1969,11.84,0.053,0.041,0.064,-0.537,,,,,0.033,0.027,0.045,0.046,0.048,0.051,0.038,0.064,0.064,6.43,6.67,10.99,10.93,10.5,11.79,7.72,11.4,15.38,"SUBCELLULAR LOCATION: Cell projection, cilium membrane; Lipid-anchor. Cytoplasm, cytoskeleton, cilium axoneme. Note=Localization to cilium is mediated via interaction with UNC119 and UNC119B, which bind to the myristoyl moiety of the N-terminus (By similarity). Expression is enriched in the ciliary axoneme. {ECO:0000250}."
Rrm2,jadro,True,False,False,True,nazwa,Rrm2,962,5.78,0.022,0.018,0.025,-0.322,,,,,0.013,0.012,0.017,0.024,0.022,0.018,0.02,0.018,0.032,2.57,5.33,4.86,6.71,5.41,5.04,4.23,4.44,8.03,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P31350}. Nucleus {ECO:0000250|UniProtKB:P31350}. Note=Localized to the cytoplasm in S phase cells. May localize to the nucleus in G2 phase cells. {ECO:0000250|UniProtKB:P31350}.
Mboat2,reszta,False,False,False,True,nazwa,Mboat2,8540,51.34,0.347,0.366,0.34,0.103,Aldoc_1,0.683,1.2205668389676865e-12,7.53,0.559,0.282,0.328,0.351,0.345,0.34,0.357,0.345,0.335,59.32,48.0,52.92,53.77,49.87,52.58,45.59,44.62,52.22,SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:18287005}; Multi-pass membrane protein {ECO:0000255}.
Kidins220,nieznane,False,False,False,False,brak,,13833,83.16,1.161,1.135,1.168,-0.041,,,,,0.81,1.267,1.114,1.091,1.288,1.156,1.221,1.096,1.241,70.26,89.33,83.81,82.74,82.08,85.4,78.31,80.98,86.07,
Id2,jadro,True,False,False,True,nazwa,Id2,16390,98.53,3.35,3.595,2.805,0.357,,,,,4.321,3.049,3.728,3.602,3.657,3.514,3.291,2.768,2.842,98.87,98.67,99.13,98.95,97.94,98.6,98.35,97.73,98.5,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:15563451, ECO:0000269|PubMed:20861012}. Nucleus {ECO:0000269|PubMed:15563451}."
Rnf144a,reszta,False,False,False,True,nazwa,Rnf144a,5739,34.5,0.192,0.153,0.28,-0.831,Anti_Aldoc_2,0.591,1.277854742858834e-42,13.95,0.077,0.217,0.134,0.148,0.15,0.177,0.169,0.31,0.249,13.18,41.33,28.54,30.85,29.54,30.98,26.1,42.54,45.43,SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:P50876}; Single-pass membrane protein {ECO:0000305}. Cytoplasmic vesicle membrane {ECO:0000250|UniProtKB:P50876}.
Rsad2,reszta,False,False,False,True,nazwa,Rsad2,90,0.54,0.002,0.002,0.004,-0.222,,,,,0.0,0.004,0.002,0.001,0.001,0.001,0.002,0.005,0.003,0.0,1.33,0.53,0.17,0.22,0.45,0.37,0.82,0.87,"SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000250|UniProtKB:Q8WXG1}; Peripheral membrane protein {ECO:0000250|UniProtKB:Q8WXG1}; Cytoplasmic side {ECO:0000250|UniProtKB:Q8WXG1}. Golgi apparatus {ECO:0000250|UniProtKB:Q8WXG1}. Endoplasmic reticulum {ECO:0000250|UniProtKB:Q8WXG1}. Lipid droplet {ECO:0000269|PubMed:19920176, ECO:0000269|PubMed:21435586}. Mitochondrion {ECO:0000250|Uni"
Cmpk2,reszta,False,False,False,True,nazwa,Cmpk2,1046,6.29,0.026,0.017,0.036,-0.769,Anti_Aldoc_2,0.84,3.1192489124557116e-05,4.66,0.001,0.008,0.018,0.02,0.019,0.029,0.024,0.035,0.038,0.32,2.67,4.84,4.88,5.05,6.37,4.23,6.37,9.99,SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:36443312}.
Sox11,jadro,True,False,True,False,nazwa,Sox11,1781,10.71,0.051,0.03,0.088,-1.293,Anti_Aldoc_2,0.866,5.741521794301989e-13,7.59,0.016,0.04,0.039,0.032,0.034,0.018,0.029,0.099,0.076,3.54,13.33,9.06,7.99,7.02,4.21,5.15,16.32,16.73,"SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00267, ECO:0000269|PubMed:15456859}."
Dcdc2c,reszta,False,False,False,True,nazwa,Dcdc2c,174,1.05,0.004,0.004,0.004,0.0,,,,,0.006,0.0,0.003,0.004,0.004,0.007,0.004,0.004,0.005,1.29,0.0,0.84,0.78,0.89,1.4,0.37,0.82,1.47,"SUBCELLULAR LOCATION: Cell projection, cilium, flagellum {ECO:0000250|UniProtKB:A8MYV0}. Cytoplasm {ECO:0000250|UniProtKB:A8MYV0}. Note=Detected along the length of the sperm flagellum and in the cytoplasm of the germ cells. {ECO:0000250|UniProtKB:A8MYV0}."
Colec11,reszta,False,False,False,True,nazwa,Colec11,72,0.43,0.002,0.002,0.002,0.0,,,,,0.004,0.0,0.002,0.001,0.002,0.002,0.0,0.001,0.002,0.64,0.0,0.48,0.28,0.45,0.38,0.0,0.29,0.58,SUBCELLULAR LOCATION: Secreted {ECO:0000250|UniProtKB:Q9BWP8}.
Rps7,jadro,True,False,False,True,nazwa,Rps7,4048,24.34,0.111,0.119,0.094,0.311,,,,,0.118,0.137,0.117,0.117,0.121,0.122,0.1,0.082,0.106,23.15,38.67,27.2,26.42,24.35,27.98,17.1,15.5,24.85,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000250|UniProtKB:P62081}. Cytoplasm {ECO:0000250|UniProtKB:P62081}. Nucleus, nucleolus {ECO:0000250|UniProtKB:P62081}. Note=Although RPS7 is functional within the cytoplasm, the assembly of ribosomal subunits occurs in the nucleus. RPS7 nuclear import is mediated by IPO5/RanBP5, IPO7/RanBP7, KPNB1/import"
Rnaseh1,reszta,False,False,False,True,nazwa,Rnaseh1,2753,16.55,0.072,0.077,0.068,0.158,,,,,0.089,0.086,0.073,0.077,0.072,0.082,0.063,0.068,0.067,16.24,26.67,18.56,18.37,14.34,18.16,12.32,13.04,16.78,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305}.
Adi1,jadro,True,False,False,True,nazwa,Adi1,3443,20.7,0.093,0.097,0.083,0.202,,,,,0.106,0.082,0.103,0.105,0.092,0.089,0.103,0.082,0.084,20.26,20.0,24.07,23.25,19.3,21.61,18.75,15.98,19.78,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_03154}. Nucleus {ECO:0000255|HAMAP-Rule:MF_03154}. Cell membrane {ECO:0000255|HAMAP-Rule:MF_03154}; Peripheral membrane protein {ECO:0000255|HAMAP-Rule:MF_03154}; Cytoplasmic side {ECO:0000255|HAMAP-Rule:MF_03154}. Note=Localizes to the plasma membrane when complexed to MMP14. {ECO:0000255|HAMAP-Rule:MF_03154}.
Trappc12,jadro,True,False,False,True,nazwa,Trappc12,9610,57.77,0.376,0.385,0.382,0.011,,,,,0.39,0.456,0.366,0.386,0.377,0.379,0.34,0.396,0.368,56.43,64.0,59.88,60.71,55.05,59.91,47.98,51.96,59.62,SUBCELLULAR LOCATION: Endoplasmic reticulum-Golgi intermediate compartment {ECO:0000250|UniProtKB:Q8WVT3}. Nucleus {ECO:0000250|UniProtKB:Q8WVT3}. Note=Mainly localizes to structures resembling the Golgi and a small amount is found in the nucleus. {ECO:0000250|UniProtKB:Q8WVT3}.
Tssc1,reszta,False,False,False,True,synonim,Eipr1,8954,53.83,0.329,0.32,0.307,0.058,,,,,0.354,0.195,0.334,0.337,0.347,0.347,0.327,0.292,0.321,49.52,50.67,57.62,55.99,54.51,55.45,46.69,43.7,55.34,"SUBCELLULAR LOCATION: Golgi apparatus, trans-Golgi network {ECO:0000250|UniProtKB:Q53HC9}."
Myt1l,jadro,True,False,True,False,nazwa,Myt1l,12280,73.82,0.731,0.907,0.505,0.832,Aldoc_1,1.173,2.676843403723177e-100,21.49,1.515,0.486,0.778,0.824,0.799,0.943,1.004,0.522,0.488,91.48,73.33,79.73,80.36,75.34,82.92,81.25,58.47,65.67,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:24243019, ECO:0000269|PubMed:28379941, ECO:0000269|PubMed:9373037}. Chromosome {ECO:0000269|PubMed:28379941}. Note=Preferentially binds to DNA binding sites that are in an open chromatin configuration (PubMed:28379941). {ECO:0000269|PubMed:28379941}."
Pxdn,reszta,False,False,False,True,nazwa,Pxdn,2103,12.64,0.055,0.061,0.038,0.565,Aldoc_3,0.624,9.916204205980827e-09,6.22,0.114,0.026,0.074,0.068,0.047,0.061,0.035,0.039,0.038,21.06,6.67,18.06,15.87,10.59,15.04,7.35,7.24,8.99,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix {ECO:0000269|PubMed:19590037}. Endoplasmic reticulum {ECO:0000250|UniProtKB:Q92626}. Cell surface {ECO:0000250|UniProtKB:Q92626}. Secreted, extracellular space, extracellular matrix, basement membrane {ECO:0000269|PubMed:22842973}. Note=Adheres on the cell surface in 'hot spots'. {ECO:0000250|UniProtKB:Q92626}.; SUBCELLULAR "
Tpo,reszta,False,False,False,False,nazwa,Tpo,1141,6.86,0.03,0.039,0.016,0.914,Aldoc_5,1.148,0.00013739255832913744,4.48,0.047,0.024,0.033,0.029,0.059,0.024,0.054,0.016,0.015,9.32,8.0,7.74,7.44,11.84,6.25,10.11,3.38,4.3,SUBCELLULAR LOCATION: Membrane {ECO:0000250}; Single-pass type I membrane protein {ECO:0000250}.
Sntg2,reszta,False,False,False,True,nazwa,Sntg2,515,3.1,0.012,0.011,0.012,-0.067,,,,,0.009,0.004,0.011,0.011,0.011,0.011,0.018,0.011,0.012,2.09,1.33,2.99,3.11,3.08,3.25,3.12,2.61,3.55,"SUBCELLULAR LOCATION: Cell membrane, sarcolemma; Peripheral membrane protein; Cytoplasmic side. Cytoplasm, cytoskeleton. Note=In skeletal muscle, it localizes at the cytoplasmic side of the sarcolemmal membrane."
Tmem18,otoczka,True,True,False,True,nazwa,Tmem18,1846,11.1,0.045,0.049,0.044,0.128,,,,,0.041,0.081,0.044,0.045,0.041,0.055,0.035,0.036,0.051,8.2,25.33,11.97,11.43,9.34,14.02,7.54,7.0,12.74,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q96B42}. Nucleus membrane {ECO:0000250|UniProtKB:Q96B42}; Multi-pass membrane protein {ECO:0000255}.
Fam150b,reszta,False,False,False,True,synonim,Alkal2,390,2.34,0.01,0.008,0.012,-0.29,,,,,0.005,0.008,0.009,0.008,0.009,0.011,0.009,0.014,0.01,1.13,2.67,2.4,2.05,2.1,2.74,1.84,2.41,2.61,"SUBCELLULAR LOCATION: Secreted {ECO:0000250|UniProtKB:Q6UX46}. Cell membrane {ECO:0000250|UniProtKB:Q6UX46}. Note=Following interaction with receptor tyrosine kinase ALK, associates with the cell membrane, membrane-binding is required to activate ALK. {ECO:0000250|UniProtKB:Q6UX46}."
Acp1,reszta,False,False,False,True,nazwa,Acp1,8030,48.27,0.314,0.439,0.182,1.226,Aldoc_5,1.059,1.324278905653758e-125,24.09,0.551,0.406,0.313,0.324,0.565,0.245,0.666,0.184,0.18,65.43,77.33,53.2,54.27,67.69,43.47,68.93,29.5,36.29,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}.
Sh3yl1,brak_opisu,False,False,False,False,nazwa,Sh3yl1,1418,8.52,0.038,0.04,0.04,0.0,,,,,0.042,0.062,0.039,0.032,0.038,0.034,0.035,0.043,0.036,8.04,14.67,9.11,7.82,8.45,8.41,6.8,7.92,8.9,
Lamb1,reszta,False,False,False,True,nazwa,Lamb1,7821,47.02,0.291,0.237,0.355,-0.563,,,,,0.306,0.189,0.291,0.262,0.295,0.146,0.172,0.386,0.325,43.25,42.67,50.15,45.95,47.14,29.38,23.71,49.78,53.72,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix, basement membrane. Note=Major component."
Dld,jadro,True,False,False,True,nazwa,Dld,10637,63.95,0.444,0.441,0.448,-0.022,,,,,0.44,0.441,0.414,0.448,0.462,0.465,0.416,0.439,0.457,58.04,73.33,65.22,65.04,62.29,66.67,52.39,56.06,68.42,"SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000305|PubMed:36854377, ECO:0000305|PubMed:9169128}. Nucleus {ECO:0000250|UniProtKB:P09622}. Cell projection, cilium, flagellum {ECO:0000250|UniProtKB:Q811C4}. Cytoplasmic vesicle, secretory vesicle, acrosome {ECO:0000269|PubMed:15888450}. Note=Mainly localizes in the mitochondrion. A small fraction localizes to the nucleus, where the 2-oxoglutarate"
Slc26a3,reszta,False,False,False,True,nazwa,Slc26a3,117,0.7,0.003,0.003,0.003,0.0,,,,,0.003,0.0,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.8,0.0,0.78,0.83,0.67,0.57,0.74,0.58,0.7,SUBCELLULAR LOCATION: Apical cell membrane {ECO:0000250|UniProtKB:P40879}; Multi-pass membrane protein {ECO:0000255}. Membrane {ECO:0000269|PubMed:21976599}; Multi-pass membrane protein {ECO:0000255}. Cell membrane {ECO:0000250|UniProtKB:P40879}; Multi-pass membrane protein {ECO:0000255}. Note=Localized in sperm membranes. Midpiece of sperm tail. Colocalizes with CFTR at the midpiece of sperm tail
Cbll1,jadro,True,False,False,True,nazwa,Cbll1,5457,32.81,0.16,0.178,0.15,0.233,,,,,0.191,0.215,0.155,0.175,0.16,0.167,0.18,0.146,0.153,32.32,50.67,34.27,36.57,32.17,34.29,28.68,26.07,33.34,"SUBCELLULAR LOCATION: Nucleus speckle {ECO:0000250|UniProtKB:Q75N03}. Nucleus, nucleoplasm {ECO:0000269|PubMed:29547716}. Cytoplasm {ECO:0000269|PubMed:29547716}. Note=Mainly nuclear with some fraction located in the cytoplasm (PubMed:29547716). ZC3H13 is required to anchor component of the MACOM subcomplex, such as VIRMA, in the nucleus (PubMed:29547716). {ECO:0000269|PubMed:29547716}."
Gm29542,nieznane,False,False,False,False,brak,,118,0.71,0.003,0.004,0.002,0.222,,,,,0.003,0.009,0.003,0.004,0.002,0.004,0.001,0.002,0.002,0.48,2.67,0.81,0.94,0.67,0.96,0.37,0.53,0.58,
Slc26a4,reszta,False,False,False,True,nazwa,Slc26a4,53,0.32,0.001,0.001,0.002,-0.126,,,,,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.48,0.0,0.34,0.22,0.31,0.25,0.18,0.14,0.46,"SUBCELLULAR LOCATION: Apical cell membrane {ECO:0000269|PubMed:11274445, ECO:0000269|PubMed:11459928, ECO:0000269|PubMed:18565999, ECO:0000269|PubMed:35601831}; Multi-pass membrane protein {ECO:0000255}. Cell membrane {ECO:0000269|PubMed:11459928}; Multi-pass membrane protein {ECO:0000269|PubMed:11459928}. Note=Localizes to the apical brush border of cells in the cortical collecting ducts of the k"
Bcap29,reszta,False,False,False,True,nazwa,Bcap29,5121,30.79,0.161,0.181,0.144,0.311,,,,,0.218,0.168,0.152,0.174,0.178,0.18,0.197,0.145,0.142,30.71,46.67,31.62,34.35,32.62,35.37,29.23,22.45,29.88,SUBCELLULAR LOCATION: Endoplasmic reticulum membrane; Multi-pass membrane protein.
Dus4l,brak_opisu,False,False,False,False,nazwa,Dus4l,3504,21.07,0.098,0.104,0.086,0.248,,,,,0.129,0.069,0.097,0.111,0.096,0.106,0.122,0.078,0.093,21.7,21.33,22.62,23.36,20.29,23.84,20.59,14.68,21.25,
Cog5,reszta,False,False,False,True,nazwa,Cog5,13990,84.1,0.924,0.995,0.858,0.211,,,,,1.158,0.944,0.907,0.957,0.933,1.049,1.014,0.859,0.857,86.01,86.67,86.08,87.13,82.53,87.57,79.96,76.34,84.72,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000250|UniProtKB:Q9UP83}. Golgi apparatus membrane {ECO:0000250|UniProtKB:Q9UP83}; Peripheral membrane protein {ECO:0000250|UniProtKB:Q9UP83}."
Gpr22,reszta,False,False,False,True,nazwa,Gpr22,1033,6.21,0.026,0.032,0.022,0.392,,,,,0.022,0.061,0.025,0.028,0.027,0.031,0.033,0.021,0.024,5.31,16.0,6.37,6.83,6.88,7.46,5.51,3.91,6.17,SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:D4A3U0}; Multi-pass membrane protein {ECO:0000255}.
Hbp1,jadro,True,False,True,False,nazwa,Hbp1,4307,25.89,0.123,0.133,0.122,0.115,,,,,0.127,0.132,0.108,0.124,0.109,0.163,0.166,0.121,0.124,23.15,38.67,25.33,26.3,22.52,32.95,26.29,21.15,27.85,"SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00267, ECO:0000269|PubMed:15235594}."
Prkar2b,reszta,False,False,False,True,nazwa,Prkar2b,5828,35.04,0.188,0.195,0.206,-0.075,,,,,0.111,0.261,0.172,0.176,0.166,0.211,0.271,0.214,0.199,20.74,46.67,34.83,35.63,30.83,38.62,39.15,31.97,38.81,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Cell membrane {ECO:0000250}. Note=Colocalizes with PJA2 in the cytoplasm and at the cell membrane. {ECO:0000250}.
Ccdc71l,nieznane,False,False,False,False,brak,,1086,6.53,0.026,0.024,0.03,-0.234,,,,,0.016,0.031,0.022,0.027,0.026,0.021,0.022,0.027,0.033,3.86,10.67,6.29,6.94,5.9,5.61,3.68,5.7,8.37,
Nampt,jadro,True,False,False,True,nazwa,Nampt,3264,19.62,0.085,0.087,0.084,0.045,,,,,0.09,0.098,0.083,0.094,0.086,0.086,0.075,0.085,0.082,17.52,28.0,20.38,21.92,19.26,20.59,14.15,16.32,20.33,"SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:P43490}. Cytoplasm {ECO:0000269|PubMed:12555668}. Secreted {ECO:0000250|UniProtKB:P43490}. Note=Under non-inflammatory conditions, visfatin predominantly exhibits a granular pattern within the nucleus. Secreted by endothelial cells upon IL-1beta stimulation. Abundantly secreted in milk, reaching 100-fold higher concentrations compared to materna"
4933406C10Rik,nieznane,False,False,False,False,brak,,2266,13.62,0.059,0.064,0.054,0.209,,,,,0.097,0.043,0.064,0.059,0.055,0.063,0.069,0.057,0.051,18.49,12.0,15.68,14.54,12.24,15.11,12.87,10.72,12.48,
